date,open,High,low,close,volume
2004-03-01,16.719999313354492,16.739999771118164,16.459999084472656,16.719999313354492,9342024
2004-03-02,16.950000762939453,17.0,16.770000457763672,16.950000762939453,10146119
2004-03-03,16.860000610351562,17.059999465942383,16.780000686645508,16.860000610351562,10902921
2004-03-04,16.899999618530273,16.959999084472656,16.829999923706055,16.899999618530273,4680225
2004-03-05,16.90999984741211,16.989999771118164,16.780000686645508,16.90999984741211,6042021
2004-03-08,16.90999984741211,16.93000030517578,16.809999465942383,16.90999984741211,4533039
2004-03-09,16.729999542236328,16.809999465942383,16.610000610351562,16.729999542236328,7448528
2004-03-10,16.979999542236328,17.020000457763672,16.639999389648438,16.979999542236328,11724235
2004-03-11,16.700000762939453,16.899999618530273,16.459999084472656,16.700000762939453,10171810
2004-03-12,16.5,16.68000030517578,16.31999969482422,16.5,8927440
2004-03-15,16.170000076293945,16.489999771118164,16.06999969482422,16.170000076293945,15553860
2004-03-16,16.399999618530273,16.459999084472656,16.1200008392334,16.399999618530273,13313752
2004-03-17,16.420000076293945,16.489999771118164,16.31999969482422,16.420000076293945,16630559
2004-03-18,16.450000762939453,16.649999618530273,16.280000686645508,16.450000762939453,16997848
2004-03-19,16.639999389648438,16.760000228881836,16.530000686645508,16.639999389648438,23293230
2004-03-22,16.350000381469727,16.579999923706055,16.200000762939453,16.350000381469727,11910077
2004-03-23,16.329999923706055,16.520000457763672,16.200000762939453,16.329999923706055,4788109
2004-03-24,16.350000381469727,16.479999542236328,16.219999313354492,16.350000381469727,14174750
2004-03-25,16.43000030517578,16.59000015258789,16.329999923706055,16.43000030517578,5860994
2004-03-26,16.549999237060547,16.559999465942383,16.31999969482422,16.549999237060547,5411503
2004-03-29,16.610000610351562,16.639999389648438,16.34000015258789,16.610000610351562,5300045
2004-03-30,16.6299991607666,16.700000762939453,16.530000686645508,16.6299991607666,4248483
2004-03-31,16.860000610351562,16.979999542236328,16.6200008392334,16.860000610351562,10274361
2004-04-01,16.700000762939453,16.969999313354492,16.690000534057617,16.700000762939453,10233805
2004-04-02,16.860000610351562,16.8799991607666,16.559999465942383,16.860000610351562,20223358
2004-04-05,17.239999771118164,17.299999237060547,16.889999389648438,17.239999771118164,14732477
2004-04-06,17.530000686645508,17.770000457763672,17.260000228881836,17.530000686645508,36441040
2004-04-07,17.56999969482422,17.709999084472656,17.40999984741211,17.56999969482422,8821340
2004-04-08,17.8700008392334,17.959999084472656,17.610000610351562,17.8700008392334,7751767
2004-04-13,18.209999084472656,18.299999237060547,17.989999771118164,18.209999084472656,10485534
2004-04-14,17.920000076293945,18.149999618530273,17.829999923706055,17.920000076293945,11378157
2004-04-15,17.979999542236328,18.190000534057617,17.799999237060547,17.979999542236328,8165167
2004-04-16,18.229999542236328,18.290000915527344,17.90999984741211,18.229999542236328,10692132
2004-04-19,17.93000030517578,18.25,17.889999389648438,17.93000030517578,9941870
2004-04-20,17.959999084472656,18.149999618530273,17.899999618530273,17.959999084472656,8543371
2004-04-21,17.850000381469727,17.889999389648438,17.739999771118164,17.850000381469727,6283603
2004-04-22,17.8700008392334,18.0,17.670000076293945,17.8700008392334,9470628
2004-04-23,17.899999618530273,18.100000381469727,17.8700008392334,17.899999618530273,4986587
2004-04-26,18.190000534057617,18.450000762939453,17.860000610351562,18.190000534057617,14105265
2004-04-27,18.200000762939453,18.350000381469727,18.059999465942383,18.200000762939453,7333824
2004-04-28,18.110000610351562,18.350000381469727,18.010000228881836,18.110000610351562,12088826
2004-04-29,17.739999771118164,18.040000915527344,17.709999084472656,17.739999771118164,13285006
2004-04-30,17.56999969482422,17.729999542236328,17.459999084472656,17.56999969482422,10353316
2004-05-03,17.68000030517578,17.770000457763672,17.399999618530273,17.68000030517578,7780489
2004-05-04,17.760000228881836,17.979999542236328,17.719999313354492,17.760000228881836,9125164
2004-05-05,17.899999618530273,18.020000457763672,17.690000534057617,17.899999618530273,8933004
2004-05-06,17.739999771118164,18.030000686645508,17.719999313354492,17.739999771118164,9509057
2004-05-07,17.360000610351562,17.850000381469727,17.31999969482422,17.360000610351562,13738011
2004-05-10,16.899999618530273,17.290000915527344,16.84000015258789,16.899999618530273,15516093
2004-05-11,16.889999389648438,16.959999084472656,16.700000762939453,16.889999389648438,13789900
2004-05-12,16.700000762939453,17.1299991607666,16.56999969482422,16.700000762939453,14037997
2004-05-13,16.860000610351562,16.93000030517578,16.59000015258789,16.860000610351562,8783453
2004-05-14,16.860000610351562,17.0,16.670000076293945,16.860000610351562,7154526
2004-05-17,16.65999984741211,16.809999465942383,16.5,16.65999984741211,7238871
2004-05-18,16.59000015258789,16.700000762939453,16.450000762939453,16.59000015258789,15223168
2004-05-19,16.739999771118164,16.84000015258789,16.520000457763672,16.739999771118164,7390768
2004-05-20,16.780000686645508,16.93000030517578,16.579999923706055,16.780000686645508,5343643
2004-05-21,16.760000228881836,17.010000228881836,16.700000762939453,16.760000228881836,7518701
2004-05-24,16.899999618530273,17.09000015258789,16.68000030517578,16.899999618530273,7982498
2004-05-25,17.100000381469727,17.209999084472656,16.860000610351562,17.100000381469727,11197157
2004-05-26,17.31999969482422,17.389999389648438,17.229999542236328,17.31999969482422,8235885
2004-05-27,17.350000381469727,17.510000228881836,17.149999618530273,17.350000381469727,10404709
2004-05-28,17.360000610351562,17.540000915527344,17.170000076293945,17.360000610351562,5877791
2004-05-31,17.389999389648438,17.5,17.25,17.389999389648438,3632761
2004-06-01,17.209999084472656,17.459999084472656,17.18000030517578,17.209999084472656,7537918
2004-06-02,17.110000610351562,17.34000015258789,17.06999969482422,17.110000610351562,9813354
2004-06-03,17.059999465942383,17.18000030517578,16.969999313354492,17.059999465942383,8429030
2004-06-04,17.270000457763672,17.34000015258789,17.010000228881836,17.270000457763672,15408960
2004-06-07,17.280000686645508,17.459999084472656,17.270000457763672,17.280000686645508,7396060
2004-06-08,17.399999618530273,17.549999237060547,17.309999465942383,17.399999618530273,10707698
2004-06-09,17.34000015258789,17.559999465942383,17.280000686645508,17.34000015258789,7866753
2004-06-10,17.530000686645508,17.600000381469727,17.270000457763672,17.530000686645508,8096870
2004-06-11,17.6299991607666,17.739999771118164,17.43000030517578,17.6299991607666,20575866
2004-06-14,17.510000228881836,17.690000534057617,17.40999984741211,17.510000228881836,6015452
2004-06-15,17.68000030517578,17.799999237060547,17.440000534057617,17.68000030517578,12665924
2004-06-16,17.899999618530273,17.989999771118164,17.739999771118164,17.899999618530273,12751662
2004-06-17,18.010000228881836,18.059999465942383,17.8799991607666,18.010000228881836,8996146
2004-06-18,18.280000686645508,18.309999465942383,17.93000030517578,18.280000686645508,22822092
2004-06-21,18.31999969482422,18.450000762939453,18.229999542236328,18.31999969482422,20444020
2004-06-22,18.149999618530273,18.25,18.06999969482422,18.149999618530273,13578521
2004-06-23,18.260000228881836,18.360000610351562,18.049999237060547,18.260000228881836,21941040
2004-06-24,18.479999542236328,18.510000228881836,18.350000381469727,18.479999542236328,28837668
2004-06-25,18.450000762939453,18.520000457763672,18.299999237060547,18.450000762939453,37015284
2004-06-28,18.25,18.540000915527344,18.1200008392334,18.25,17654368
2004-06-29,18.059999465942383,18.190000534057617,18.0,18.059999465942383,47797984
2004-06-30,18.0,18.1299991607666,17.889999389648438,18.0,23919226
2004-07-01,17.8799991607666,17.989999771118164,17.790000915527344,17.8799991607666,9283623
2004-07-02,17.809999465942383,17.979999542236328,17.760000228881836,17.809999465942383,5130073
2004-07-05,17.93000030517578,18.0,17.81999969482422,17.93000030517578,7345830
2004-07-06,18.020000457763672,18.1299991607666,17.809999465942383,18.020000457763672,26356260
2004-07-07,18.09000015258789,18.229999542236328,17.920000076293945,18.09000015258789,9268434
2004-07-08,17.979999542236328,18.079999923706055,17.709999084472656,17.979999542236328,18709396
2004-07-09,18.110000610351562,18.110000610351562,17.8700008392334,18.110000610351562,6594261
2004-07-12,18.030000686645508,18.25,18.020000457763672,18.030000686645508,4751424
2004-07-13,18.0,18.1200008392334,17.950000762939453,18.0,3940343
2004-07-14,17.899999618530273,17.959999084472656,17.790000915527344,17.899999618530273,8743750
2004-07-15,17.899999618530273,18.09000015258789,17.899999618530273,17.899999618530273,8166284
2004-07-16,17.940000534057617,18.079999923706055,17.920000076293945,17.940000534057617,18236664
2004-07-19,17.959999084472656,18.079999923706055,17.899999618530273,17.959999084472656,6193632
2004-07-20,18.06999969482422,18.06999969482422,17.860000610351562,18.06999969482422,5597961
2004-07-21,18.020000457763672,18.139999389648438,17.90999984741211,18.020000457763672,8303105
2004-07-22,17.799999237060547,17.90999984741211,17.68000030517578,17.799999237060547,6997047
2004-07-23,17.719999313354492,17.920000076293945,17.6299991607666,17.719999313354492,5920508
2004-07-26,17.6200008392334,17.829999923706055,17.530000686645508,17.6200008392334,14570148
2004-07-27,17.780000686645508,17.780000686645508,17.520000457763672,17.780000686645508,6414923
2004-07-28,17.84000015258789,17.969999313354492,17.709999084472656,17.84000015258789,6021452
2004-07-29,17.520000457763672,18.110000610351562,17.399999618530273,17.520000457763672,22507900
2004-07-30,17.579999923706055,17.649999618530273,17.459999084472656,17.639999389648438,9336626
2004-08-02,17.6299991607666,17.639999389648438,17.450000762939453,17.459999084472656,12123560
2004-08-03,17.549999237060547,17.68000030517578,17.5,17.600000381469727,9143372
2004-08-04,17.549999237060547,17.549999237060547,17.170000076293945,17.239999771118164,13264790
2004-08-05,17.239999771118164,17.329999923706055,17.100000381469727,17.170000076293945,10317511
2004-08-06,17.059999465942383,17.200000762939453,16.770000457763672,16.809999465942383,11012440
2004-08-09,16.809999465942383,16.920000076293945,16.729999542236328,16.760000228881836,37338448
2004-08-10,16.760000228881836,16.969999313354492,16.719999313354492,16.809999465942383,7709169
2004-08-11,16.809999465942383,16.829999923706055,16.600000381469727,16.6299991607666,9477084
2004-08-12,16.610000610351562,16.790000915527344,16.5,16.600000381469727,8494789
2004-08-13,16.600000381469727,16.59000015258789,16.399999618530273,16.450000762939453,7602314
2004-08-17,16.450000762939453,16.59000015258789,16.399999618530273,16.530000686645508,7613276
2004-08-18,16.479999542236328,16.639999389648438,16.43000030517578,16.559999465942383,4497521
2004-08-19,16.65999984741211,16.760000228881836,16.600000381469727,16.709999084472656,7496880
2004-08-20,16.700000762939453,16.829999923706055,16.6299991607666,16.739999771118164,6101261
2004-08-23,16.84000015258789,16.889999389648438,16.719999313354492,16.739999771118164,4925606
2004-08-24,16.760000228881836,16.84000015258789,16.559999465942383,16.559999465942383,10161810
2004-08-25,16.649999618530273,16.65999984741211,16.489999771118164,16.549999237060547,5694676
2004-08-26,16.549999237060547,16.729999542236328,16.520000457763672,16.549999237060547,8766304
2004-08-27,16.549999237060547,17.030000686645508,16.670000076293945,16.979999542236328,19438174
2004-08-30,16.979999542236328,17.18000030517578,16.969999313354492,17.030000686645508,7996281
2004-08-31,16.950000762939453,17.170000076293945,16.93000030517578,17.0,21783390
2004-09-01,17.0,17.239999771118164,17.049999237060547,17.15999984741211,10278599
2004-09-02,17.09000015258789,17.229999542236328,16.979999542236328,17.209999084472656,14973690
2004-09-03,17.139999389648438,17.34000015258789,17.110000610351562,17.290000915527344,20619350
2004-09-06,17.290000915527344,17.389999389648438,17.239999771118164,17.309999465942383,16779484
2004-09-07,17.299999237060547,17.360000610351562,17.209999084472656,17.280000686645508,4338772
2004-09-08,17.25,17.299999237060547,17.110000610351562,17.239999771118164,7079972
2004-09-09,17.239999771118164,17.139999389648438,16.940000534057617,17.010000228881836,7580673
2004-09-10,17.010000228881836,17.149999618530273,17.0,17.059999465942383,4105545
2004-09-13,17.100000381469727,17.15999984741211,16.809999465942383,16.950000762939453,9552389
2004-09-14,16.920000076293945,16.940000534057617,16.68000030517578,16.829999923706055,11738430
2004-09-15,16.860000610351562,16.950000762939453,16.760000228881836,16.899999618530273,5884696
2004-09-16,16.899999618530273,16.979999542236328,16.829999923706055,16.899999618530273,6012910
2004-09-17,16.959999084472656,17.1299991607666,16.8799991607666,17.0,14730630
2004-09-20,17.0,17.139999389648438,17.0,17.030000686645508,22925056
2004-09-21,17.030000686645508,17.450000762939453,17.020000457763672,17.329999923706055,12904310
2004-09-22,17.329999923706055,17.489999771118164,17.270000457763672,17.299999237060547,8621365
2004-09-23,17.290000915527344,17.40999984741211,17.200000762939453,17.239999771118164,7461730
2004-09-24,17.209999084472656,17.40999984741211,17.15999984741211,17.350000381469727,9272903
2004-09-27,17.350000381469727,17.350000381469727,17.219999313354492,17.290000915527344,4585535
2004-09-28,17.40999984741211,17.90999984741211,17.229999542236328,17.84000015258789,23129470
2004-09-29,17.84000015258789,17.899999618530273,17.670000076293945,17.75,8036843
2004-09-30,17.799999237060547,17.850000381469727,17.600000381469727,17.68000030517578,8287934
2004-10-01,17.65999984741211,17.989999771118164,17.65999984741211,17.979999542236328,9970587
2004-10-04,17.979999542236328,18.1200008392334,17.780000686645508,17.799999237060547,9673878
2004-10-05,17.770000457763672,17.940000534057617,17.709999084472656,17.850000381469727,7656002
